name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Chad Henne,00-0026197,2017,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,-2.141747591085732,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002039151712887439
Chad Williams,00-0033933,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,33.0,0,0.0,0.0,1.0,1.1429481772938743,0,3,7,31.0,0,0.0,0.0,80.0,6.0,1.0,-1.779278562462423,0,4.935714285714286,0.18871996996996998,0.20869048548464647,0.42916329479420745,0.0,6.4,9.4,5,0.03888888888888889,0.04608294930875576,0.012526096033402923,0.09519969278033794,0.023901310717039322,0.0,0.016129032258064516,0.014705882352941176,0.011950655358519661,0.01912104857363146,0.17222222222222222,0.023738572655184604
Charcandrick West,00-0030668,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,72.0,2,0.0,0.0,4.0,-0.9997561484342441,0,27,34,150.0,2,1.0,0.0,58.0,128.0,6.0,-2.2256015370229267,0,24.414285714285715,1.015165538073753,0.2092165252488284,1.6691998747848094,0.0,46.2,73.2,12,0.08292682926829269,0.018867924528301886,0.08349641226353555,0.13948458352508053,0.04865390853065196,0.1111111111111111,0.041379310344827586,0.049079754601226995,0.07988250982088153,0.06114534904674379,0.36585365853658536,0.06833968182836657
Charles Clay,00-0028112,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,49,74,558.0,2,1.0,0.0,512.0,265.0,29.0,8.534281053785985,0,15.103612893181477,2.797684011697036,2.0600206012935214,5.6385404384510185,0.0,67.80000000000001,116.80000000000001,13,0.19733333333333333,0.1610062893081761,0.24559777571825764,0.42480503144654086,0.2377503195568811,0.16666666666666666,0.25663716814159293,0.248,0.20220849311177388,0.22353358897883824,1.488,0.13788544175284506
Charles Sims,00-0031390,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,95.0,0,0.0,0.0,6.0,0.030338812503032386,0,35,47,249.0,1,1.0,1.0,155.0,206.0,12.0,-7.265308201896018,0,13.672597402597404,1.2569516005601593,0.35451347148100787,2.1335868308769443,0.0,38.4,73.4,15,0.08289241622574955,0.026858430081441693,0.1306277742549144,0.1458253684037777,0.05662952012735956,0.038461538461538464,0.05128205128205128,0.05,0.04754552929444901,0.05299592379419535,0.43915343915343913,0.05291691899529948
Charone Peake,00-0032959,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,2.0,1.0,1.0,0.9011051466222852,0,1.5,0.041666666666666664,0.012345679012345678,0.07114197530864197,0.0,0.30000000000000004,1.3,1,0.041666666666666664,0.012345679012345678,0.015151515151515152,0.07237654320987655,0.018072289156626505,0.0,0.1111111111111111,0.09090909090909091,0.009036144578313253,0.014457831325301205,0.125,0.01861397479954181
Chase Daniel,00-0026544,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,-2.43170348869171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.001859427296392711
Chester Rogers,00-0032355,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,8.0,0,0.0,0.0,0.0,-0.7569470608141273,0,23,37,284.0,1,0.0,0.0,345.0,104.0,15.0,3.6451242685108705,0,9.6392199303964,1.3538622462905678,1.8734338397881984,3.3421970572875903,0.0,35.2,58.2,10,0.12131147540983607,0.16397338403041825,0.09914204003813155,0.3131459203390887,0.15034409740603494,0.1,0.16853932584269662,0.16161616161616163,0.12517204870301746,0.14027527792482797,0.9311475409836065,0.08871139834771209
Chris Carson,00-0033594,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,208.0,0,0.0,0.0,11.0,-4.31930923264008,0,7,8,59.0,1,0.0,0.0,17.0,46.0,3.0,4.43124905473087,0,13.85,0.24537037037037038,0.05156886518605791,0.4041537611857961,0.0,32.7,39.7,4,0.05673758865248227,0.012667660208643815,0.13450292397660818,0.09524051114563846,0.0576171875,0.14285714285714285,0.061224489795918366,0.07142857142857142,0.10023716517857142,0.07466517857142857,0.41843971631205673,0.11065893633626939
Chris Conley,00-0032128,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,16,175.0,0,0.0,0.0,231.0,45.0,8.0,12.642985744486968,0,3.620523594053006,0.5087810499575205,0.9999450866213508,1.4631331355712263,0.0,17.5,28.5,5,0.10126582278481013,0.2037037037037037,0.06392045454545454,0.3148616971401782,0.12580877066858376,0.0,0.1111111111111111,0.0963855421686747,0.06290438533429188,0.10064701653486702,1.1075949367088607,0.05240511915269196
Chris Godwin,00-0033921,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,34,55,525.0,1,0.0,0.0,725.0,169.0,27.0,23.322913301546755,0,11.336781975385199,1.4969581556654612,1.8312461019826114,3.5273095048860195,0.0,58.50000000000001,92.5,15,0.09700176366843033,0.12467755803955288,0.11647139903514818,0.2452446919342878,0.12280701754385964,0.043478260869565216,0.11790393013100436,0.1111111111111111,0.08314263920671243,0.10694126620900077,0.9259259259259259,0.06952796151533373
Chris Hogan,00-0028237,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,1.0,-0.24461360881105065,0,34,59,439.0,5,0.0,0.0,780.0,171.0,22.0,17.683891109461413,0,6.385550783132215,1.52221071350745,2.1928649146644297,3.818321510526276,0.0,75.60000000000001,109.60000000000001,9,0.16761363636363635,0.23360287511230907,0.14226289517470883,0.4383027546353018,0.15825522710886805,0.29411764705882354,0.16541353383458646,0.18,0.22618643708384578,0.18542771109885917,1.2471590909090908,0.12043161989319386
Chris Ivory,00-0027531,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,112,382.0,1,2.0,2.0,16.0,-27.11216804070864,0,21,28,175.0,1,0.0,0.0,-5.0,185.0,8.0,-1.4787985426830987,0,-7.833333333333331,0.8268756151109092,-0.022282511062721166,1.224715664922459,0.0,63.7,84.7,14,0.06320541760722348,-0.0014925373134328358,0.11117788461538461,0.09361409656008896,0.055100755667506295,0.05263157894736842,0.049079754601226995,0.04945054945054945,0.05386616730743736,0.05460692032347872,0.39503386004514673,0.07091782909389285
Chris Johnson,00-0026164,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,114.0,0,0.0,0.0,3.0,-11.648514022759628,0,5,6,43.0,0,0.0,0.0,20.0,30.0,2.0,2.656499623262789,0,5.711111111111111,0.1232174688057041,0.04867116423363662,0.21889601817210178,0.0,15.700000000000001,20.700000000000003,4,0.0335195530726257,0.0121580547112462,0.06224066390041494,0.060005773377935515,0.03295019157088123,0.0,0.03389830508474576,0.03125,0.016475095785440614,0.026360153256704984,0.24022346368715083,0.05764411027568923
Chris Jones,00-0028664,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,24.0,0,0.0,0.0,1.0,4.430709187407047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,2.4000000000000004,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0351493848857645
Chris Manhertz,00-0031484,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,17.0,0,0.0,0.0,25.0,9.0,1.0,-1.1263339231954888,0,2.55,0.13801607599561563,0.09811176162942732,0.27570234713402253,0.0,1.7000000000000002,3.7,3,0.04597701149425287,0.0364963503649635,0.029801324503311258,0.0981625975333501,0.032015065913371,0.0,0.037037037037037035,0.03333333333333333,0.0160075329566855,0.0256120527306968,0.19540229885057472,0.017214106262212713
Chris Moore,00-0032398,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-9.0,0,0.0,0.0,0.0,-2.7600157032720745,0,18,38,248.0,3,0.0,0.0,516.0,41.0,11.0,-5.418636320682708,0,5.338781333542315,0.9679654601532237,1.9295034135042262,2.8026005796827937,0.0,41.900000000000006,59.900000000000006,10,0.09718670076726342,0.18729582577132486,0.0417940876656473,0.295616711767955,0.11610486891385768,0.23076923076923078,0.0990990990990991,0.11290322580645161,0.17343704984154423,0.1390377412849323,0.6342710997442456,0.07185355789069624
Chris Thompson,00-0033855,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,84.0,0,0.0,0.0,58.0,30.0,5.0,6.965408749354538,0,2.3022222222222224,0.20658420789605197,0.25413052687908316,0.4877676806594361,0.0,8.4,13.4,3,0.057692307692307696,0.05534351145038168,0.10309278350515463,0.1308132706987669,0.11009174311926606,0.0,0.13157894736842105,0.11363636363636363,0.05504587155963303,0.08807339449541285,0.8076923076923077,0.05193395860785986
Chris Thompson,00-0030404,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,294.0,2,1.0,0.0,11.0,-7.631790085375542,0,39,54,510.0,4,0.0,0.0,133.0,485.0,22.0,24.60108194201008,0,159.95088089330025,1.5844729344729345,0.5702297477975429,2.7758702251676817,0.0,116.4,155.4,10,0.1565217391304348,0.050860420650095606,0.332875772134523,0.2754709452157287,0.18240343347639484,0.23529411764705882,0.16296296296296298,0.17105263157894737,0.20884877556172682,0.19298157031052765,1.4782608695652173,0.1678113256446806
Christian McCaffrey,00-0033280,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,117,435.0,2,1.0,1.0,21.0,-12.896998116164468,0,80,113,651.0,5,0.0,0.0,245.0,593.0,36.0,11.404117508111641,0,13.442435471505238,3.6298215524995636,0.8488932633268145,6.038957613078115,0.0,148.60000000000002,228.6,16,0.22554890219560877,0.057674199623352164,0.36537276648182376,0.3844627129920949,0.19614341669177462,0.22727272727272727,0.2155688622754491,0.21693121693121692,0.21170807198225094,0.20236927880796518,1.2994011976047903,0.18290048485430366
Clive Walford,00-0032256,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,80.0,0,0.0,0.0,145.0,22.0,2.0,-1.2426644779625349,0,2.7160575858250278,0.3409414047044709,0.40606105099717066,0.7956548427547259,0.0,8.0,17.0,6,0.05485232067510549,0.06682027649769585,0.03303303303303303,0.1357347022108149,0.05333333333333334,0.0,0.02666666666666667,0.023529411764705882,0.02666666666666667,0.04266666666666667,0.33755274261603374,0.03108997805413314
Cobi Hamilton,00-0030290,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,6,8.0,0,0.0,0.0,68.0,4.0,1.0,-2.50981252946076,0,0.12903225806451613,0.2518740629685157,0.3076646975248636,0.5931763827201781,0.0,0.8,1.8,2,0.10909090909090909,0.12710280373831775,0.05128205128205128,0.26531860662701784,0.03018867924528302,0.0,0.07142857142857142,0.06666666666666667,0.01509433962264151,0.024150943396226417,0.14545454545454545,0.01950162513542795
Coby Fleener,00-0029697,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,30,295.0,2,0.0,0.0,229.0,111.0,13.0,18.236067535792245,0,10.78413775766717,0.841924085427005,1.0053385794354281,1.9666231337453073,0.0,41.5,63.5,11,0.08042895442359249,0.09320309320309321,0.06702898550724638,0.19520590619786332,0.09739187850775834,0.125,0.09219858156028368,0.09554140127388536,0.11119593925387916,0.10291350280620667,0.7908847184986595,0.058237646281961916
Cody Core,00-0032795,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,0.0,132.0,0.0,0.0,-3.238086669938639,0,0.0,0.13793103448275862,0.5489577801380775,0.5911669978207921,0.0,0.0,0.0,2,0.06557377049180328,0.2495274102079395,0.0,0.2979825839040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,00-0033104,2017,REG,11,23,126.0,0,1.0,6.0,48.0,0,0,228.0,69.0,6.0,-15.288966363579206,0,0.8051960594939155,0.019261530240370237,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012940140845070423
Cody Latimer,00-0031344,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,31,287.0,2,0.0,0.0,324.0,64.0,15.0,11.138408185753235,1,10.193328984067726,0.9471209970474677,1.0855782697416267,2.18058628439034,0.0,42.7,61.7,10,0.08757062146892655,0.10411311053984576,0.06666666666666667,0.21464642063526643,0.12916291629162915,0.15384615384615385,0.13157894736842105,0.13385826771653545,0.1415045350688915,0.1340995638025341,0.8107344632768362,0.08080358312161136
Cole Beasley,00-0029000,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,63,314.0,4,0.0,0.0,392.0,125.0,20.0,-17.082656341676213,0,15.8953298373613,2.0179641850737995,1.5384948291949954,4.103892658047196,0.0,55.400000000000006,91.4,15,0.13606911447084233,0.10529143164114961,0.09865824782951854,0.2883368170191832,0.09977756593581188,0.19047619047619047,0.13071895424836602,0.13793103448275862,0.14512687820600118,0.1179172908438876,0.6781857451403888,0.0747538194785226
Cole Hikutini,00-0033315,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,15.0,0,0.0,0.0,13.0,2.0,2.0,2.3637870575184934,0,2.361111111111111,0.08183183183183183,0.07217607973421927,0.17327100356170122,0.0,1.5,3.5,2,0.04054054054054054,0.033942558746736295,0.008583690987124463,0.08796485780819985,0.03731343283582089,0.0,0.09523809523809523,0.09090909090909091,0.018656716417910446,0.029850746268656716,0.20270270270270271,0.02845991218084241
Cooper Kupp,00-0033908,2017,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-10.0,0.0,0.0,-0.39829582814127207,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,62,94,869.0,5,1.0,1.0,808.0,364.0,42.0,40.96147139881659,0,22.889090143037855,2.932322504231809,3.1656418154665373,6.6144330271742895,0.0,114.9,176.9,15,0.19421487603305784,0.21240799158780233,0.1786064769381747,0.4612487073198286,0.2254800207576544,0.17857142857142858,0.23595505617977527,0.22815533980582525,0.2020257246645415,0.21609830232040925,1.7954545454545454,0.12702310686025303
Cooper Rush,00-0033662,2017,REG,1,3,2.0,0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,-4.33477132365806,0,2.0,0.0,2,13.0,0,0.0,0.0,1.0,-2.8594975725281984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.3800000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008311250301132257
Cordarrelle Patterson,00-0030578,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,121.0,2,0.0,0.0,3.0,4.997682759247255,0,31,42,309.0,0,0.0,0.0,251.0,184.0,13.0,3.424469719553599,0,9.658008658008658,1.1877415027376057,0.8149976880013375,2.3521106357073447,0.0,55.0,86.0,15,0.07954545454545454,0.05796766743648961,0.11608832807570978,0.1656923157673735,0.08928055475296157,0.0,0.07926829268292683,0.06989247311827956,0.04464027737648078,0.07142444380236926,0.5852272727272727,0.07145587184472472
Corey Clement,00-0033725,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,321.0,4,0.0,0.0,19.0,4.128816906266753,1,10,15,123.0,2,0.0,0.0,-5.0,128.0,6.0,8.962835426842549,0,3.8,0.4043144536526889,-0.02701158670711421,0.5875635697840534,0.0,82.4,92.4,14,0.031315240083507306,-0.0011568718186024988,0.09800918836140889,0.04604736267037896,0.0369702434625789,0.058823529411764705,0.03821656050955414,0.041884816753926704,0.0478968864371718,0.041340900652416065,0.2567849686847599,0.06932877144014767
Corey Coleman,00-0032966,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,58,305.0,2,0.0,0.0,785.0,58.0,17.0,-10.243532132956101,0,3.3380313961129233,1.8022325320712418,2.4107105890298994,4.390846210427792,0.0,42.5,65.5,9,0.1939799331103679,0.2648448043184885,0.0593654042988741,0.5028457431203427,0.14950980392156862,0.2222222222222222,0.19767441860465115,0.2,0.18586601307189543,0.16405228758169935,1.020066889632107,0.1075886990801577
Corey Davis,00-0033871,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,34,65,375.0,0,1.0,0.0,745.0,101.0,17.0,-19.741055620523106,0,5.308955976899689,2.032990323834575,2.553077758219127,4.836639916505251,0.0,37.5,71.5,11,0.18786127167630057,0.24141283214517173,0.10930735930735931,0.4749221732305882,0.15611990008326396,0.0,0.1559633027522936,0.14285714285714285,0.07805995004163198,0.12489592006661117,1.083815028901734,0.08711225907064012
Corey Grant,00-0031731,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,248.0,2,0.0,0.0,10.0,13.056502309278585,0,3,4,41.0,0,0.0,0.0,1.0,35.0,2.0,1.888219817928904,0,-7.0,0.17037037037037037,-0.0018028263937153793,0.2542935770799548,0.0,40.900000000000006,43.900000000000006,8,0.01532567049808429,0.00048192771084337347,0.03510531594784353,0.023374047915801135,0.021693121693121695,0.0,0.020833333333333332,0.018518518518518517,0.010846560846560847,0.017354497354497355,0.15708812260536398,0.061252964978373105
Curtis Samuel,00-0033282,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,64.0,0,0.0,0.0,3.0,3.915087965200655,0,15,26,115.0,0,0.0,0.0,256.0,41.0,6.0,-3.5944613422971834,0,5.838980263157895,0.8556984747233076,0.9570686861502911,1.9534957923901652,0.0,17.9,32.9,8,0.09454545454545454,0.11198600174978128,0.0496969696969697,0.23140698321800685,0.06526674233825198,0.0,0.07142857142857142,0.06451612903225806,0.03263337116912599,0.05221339387060159,0.41818181818181815,0.05283612770604483
D'Onta Foreman,00-0033925,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,78,327.0,2,2.0,1.0,13.0,-11.095003473979887,0,6,8,83.0,0,0.0,0.0,14.0,66.0,4.0,4.15620765456697,0,16.75,0.2418691222570533,0.03715950683854315,0.38881533817256014,0.0,51.0,57.0,9,0.026755852842809364,0.004712218108381017,0.08208955223880597,0.04390355375091886,0.04090685066535239,0.0,0.03773584905660377,0.032,0.020453425332676196,0.032725480532281914,0.27759197324414714,0.07447475697710881
D.J. Foster,00-0032577,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,19.0,0,0.0,0.0,0.0,-3.025914729394699,0,17,28,133.0,0,0.0,0.0,88.0,79.0,8.0,-17.422685990769935,0,12.399233935998641,0.8042490994696877,0.2678288711599658,1.3938538590165077,0.0,15.200000000000001,32.2,7,0.11666666666666667,0.0388178209086899,0.14548802946593,0.2060542567269519,0.09103353867214237,0.0,0.1038961038961039,0.09302325581395349,0.04551676933607118,0.0728268309377139,0.5541666666666667,0.06522972206466252
Dak Prescott,00-0033077,2017,REG,308,490,3324.0,22,13.0,32.0,185.0,4,3,3942.0,1358.0,162.0,-29.27230156560684,0,14.389321973951246,1.6515358880437256,57,357.0,6,0.0,0.0,29.0,32.99678571225377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.66,260.66,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024323568699326
Dalvin Cook,00-0033893,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,354.0,2,1.0,1.0,15.0,-6.194959351065336,0,11,16,90.0,0,0.0,0.0,-8.0,104.0,3.0,-2.810899280614855,0,-33.333333333333336,0.49109848484848484,-0.029111290394576085,0.7162698239965241,0.0,54.400000000000006,65.4,4,0.12030075187969924,-0.006535947712418301,0.254278728606357,0.1752223696496142,0.08174386920980926,0.0,0.06382978723404255,0.05660377358490566,0.04087193460490463,0.06539509536784742,0.6766917293233082,0.18404907975460122
Damien Williams,00-0030874,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,46,181.0,0,0.0,0.0,7.0,-14.823795507196337,0,20,28,155.0,1,0.0,0.0,22.0,153.0,10.0,1.4647431268003,0,-6.533333333333333,0.7969863140594848,0.1094724128707079,1.2721101600987228,0.0,39.6,59.6,10,0.07629427792915532,0.007868383404864092,0.1668484187568157,0.12073612361762424,0.06941334527541423,0.0625,0.08928571428571429,0.0859375,0.06595667263770712,0.06803067622033139,0.4223433242506812,0.07971964366924374
Damiere Byrd,00-0031868,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,12.0,0,0.0,0.0,1.0,0.8085655876202509,0,10,17,105.0,2,0.0,0.0,145.0,61.0,5.0,-0.7860539417648362,0,6.121644955411785,0.6377868061393235,0.7133807263523915,1.456046717655659,1.0,29.700000000000003,39.7,8,0.07423580786026202,0.07825148407987048,0.0752157829839704,0.1739548990542894,0.0647748303516348,0.16666666666666666,0.05952380952380952,0.07291666666666667,0.11572074850915073,0.08515319761464117,0.4585152838427948,0.06363811233649654
Dan Vitale,00-0032794,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,19.0,0,0.0,0.0,-5.0,25.0,1.0,-1.9231179968919605,0,-3.75,0.14878221194010666,-0.019386694365700764,0.2096026318541695,0.0,1.9000000000000004,4.9,5,0.028409090909090908,-0.003115264797507788,0.045871559633027525,0.04012142452563013,0.01736745886654479,0.0,0.0196078431372549,0.017857142857142856,0.008683729433272395,0.013893967093235832,0.10795454545454546,0.013110017123287673
Daniel Brown,00-0032098,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,20,129.0,0,0.0,0.0,151.0,46.0,9.0,3.739725883622743,0,9.430219780219781,0.6389985306885727,0.6398172037044615,1.4063698386259822,0.0,12.9,25.900000000000002,8,0.08130081300813008,0.07872784150156413,0.05997392438070404,0.18493349271344645,0.07738452309538092,0.0,0.1111111111111111,0.10465116279069768,0.03869226154769046,0.06190761847630474,0.524390243902439,0.04555207710436526
Danny Amendola,00-0026035,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,61,86,659.0,2,1.0,0.0,682.0,210.0,40.0,40.33248273985568,0,15.410462038386948,2.3379964727559375,2.0637677998876622,4.951632169055269,0.0,77.9,138.9,15,0.15693430656934307,0.13438423645320197,0.12259194395796848,0.3429088490165762,0.15795781399808245,0.06896551724137931,0.18779342723004694,0.17355371900826447,0.11346166561973088,0.14015935464674184,1.2025547445255473,0.09321647159884032
Danny Woodhead,00-0026019,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,56.0,0,0.0,0.0,2.0,-2.765946302596283,0,33,39,200.0,0,0.0,0.0,108.0,118.0,9.0,0.46009130609835047,0,-14.950358422939066,1.1668037807949538,0.6626145938044906,2.2140358868555743,0.0,25.6,58.6,8,0.14130434782608695,0.05809575040344271,0.14303030303030304,0.2584331220618846,0.1154068090017311,0.0,0.1111111111111111,0.09782608695652174,0.05770340450086555,0.09232544720138489,0.7246376811594203,0.08641538370789831
Darrell Daniels,00-0033258,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,13,26.0,0,0.0,0.0,95.0,16.0,2.0,-9.748751035949681,0,2.609227871939736,0.4440116287942375,0.3077642265855729,0.8814524018012573,0.0,2.6,5.6,6,0.07514450867052024,0.06462585034013606,0.02707275803722504,0.1644174432778892,0.020537124802527645,0.0,0.037037037037037035,0.03389830508474576,0.010268562401263823,0.016429699842022118,0.15028901734104047,0.012979788614871129
