name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Cody Davis,00-0029764,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,20.0,0,0.0,0.0,23.0,0.0,1.0,0.9665880954125896,0,1.0,0.06150978564771668,0.0786978231352109,0.14735315466622265,0.0,2.0,3.0,2,0.029411764705882353,0.037037037037037035,0.0,0.07374727668845316,0.055401662049861494,0.0,0.06666666666666667,0.0625,0.027700831024930747,0.0443213296398892,0.29411764705882354,0.026776151374509102
Cody Latimer,00-0031344,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0.0,-0.8963299724273384,0,6,11,59.0,1,0.0,0.0,112.0,32.0,4.0,2.6102234713325743,0,2.9321739130434783,0.30473436494888667,0.33532225934633997,0.6918271289657679,0.0,12.0,18.0,6,0.04526748971193416,0.051329055912007336,0.04183006535947712,0.1089644792975071,0.036875,0.16666666666666666,0.05263157894736842,0.06097560975609756,0.10177083333333332,0.06283333333333332,0.24279835390946503,0.03506038176860148
Cole Beasley,00-0029000,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,52,75,536.0,5,1.0,1.0,351.0,324.0,31.0,16.296035809357296,0,26.56698838291454,2.244060725943029,1.33234912757611,4.29873547821782,0.0,81.60000000000001,133.6,16,0.14204545454545456,0.08660251665433012,0.18315432447710572,0.28235019514164594,0.14577100897470766,0.3125,0.17714285714285713,0.18848167539267016,0.2291355044873538,0.17911680717976614,1.0151515151515151,0.11172623726772483
Colin Kaepernick,00-0027974,2015,REG,144,244,1615.0,6,5.0,28.0,166.0,1,0,1875.0,840.0,71.0,-27.380289275372366,1,6.801360159136466,0.41295094766133433,45,256.0,1,4.0,1.0,13.0,6.244957702059764,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,110.20000000000002,110.20000000000002,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18452779638312125
Colt McCoy,00-0027688,2015,REG,7,11,128.0,1,0.0,1.0,13.0,1,0,91.0,81.0,4.0,6.690450982719826,0,1.4065934065934067,0.23401534314315464,3,-3.0,0,0.0,0.0,0.0,-3.044195754977409,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592975206611571
Colton Schmidt,00-0030551,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-4.267976240545977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,00-0030578,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,1.0,1.0499024910386652,0,2,2,10.0,0,0.0,0.0,6.0,4.0,1.0,0.5822031253483146,0,0.625,0.05664830841856806,0.01610746938071416,0.096247691194352,2.0,14.5,16.5,5,0.013605442176870748,0.005420054200542005,0.009523809523809525,0.024744206625739725,0.011376564277588168,0.0,0.022222222222222223,0.02127659574468085,0.005688282138794084,0.009101251422070534,0.06802721088435375,0.04923021840315074
Corey Brown,00-0031118,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,38.0,0,0.0,0.0,4.0,2.0682564018061385,0,31,54,447.0,4,0.0,0.0,787.0,81.0,24.0,19.028687866116332,0,8.296863517074236,1.8224901416555375,2.6660852063204517,4.599994856907623,0.0,72.5,103.5,14,0.12272727272727273,0.16921092238228339,0.059911242603550297,0.3194596469967358,0.1297909407665505,0.13333333333333333,0.13953488372093023,0.13861386138613863,0.1315621370499419,0.13049941927990708,1.0159090909090909,0.07863188123926884
Corey Grant,00-0031731,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,2.0,0,1.0,1.0,1.0,-9.746389056905173,0,2,3,13.0,0,0.0,0.0,15.0,15.0,0.0,0.3115534873213619,0,-4.5,0.08624708624708624,0.037411944182707414,0.15555899029852457,0.0,-0.49999999999999967,1.5000000000000004,5,0.015625,0.007932310946589107,0.029940119760479042,0.029783348757271285,0.00975975975975976,0.0,0.0,0.0,0.00487987987987988,0.0078078078078078084,0.06770833333333333,0.0034100209147949452
Craig Stevens,00-0026225,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,16,121.0,2,0.0,0.0,121.0,41.0,5.0,6.027117891227968,0,9.493730158730159,0.4499547729134601,0.35417921683356085,0.9228576111536828,0.0,24.1,36.1,10,0.04336043360433604,0.03609785202863962,0.037374658158614404,0.09391893202941576,0.04693560899922421,0.11764705882352941,0.03875968992248062,0.04794520547945205,0.0822913339113768,0.06107789896408525,0.32791327913279134,0.0418541019338682
Crockett Gillmore,00-0030992,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,47,412.0,4,0.0,0.0,345.0,245.0,17.0,15.032761466907747,0,19.05735074679174,1.1381348260883442,1.210430919014325,2.554503882442544,0.0,65.2,98.2,10,0.11058823529411765,0.10883280757097792,0.1701388888888889,0.25294859899795885,0.14051841746248295,0.26666666666666666,0.12878787878787878,0.14285714285714285,0.2035925420645748,0.1657480673033197,0.9694117647058823,0.10674145090110655
Damien Williams,00-0030874,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,59.0,0,1.0,1.0,2.0,-9.231622940045781,0,21,28,142.0,1,0.0,0.0,115.0,88.0,6.0,1.3866289784784755,0,7.7636819316586045,0.7513432545912329,0.1944993769475671,1.2631644457501463,0.0,24.1,45.1,13,0.05785123966942149,0.026669758812615955,0.060564349621472814,0.108112666554225,0.04143565800992122,0.045454545454545456,0.038461538461538464,0.03932584269662921,0.043445101732233336,0.04223943549884607,0.29338842975206614,0.0389101701349346
Dan Herron,00-0029588,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,79.0,0,1.0,0.0,4.0,-5.931112128260206,0,9,10,47.0,0,0.0,0.0,13.0,35.0,1.0,-2.8271676758886315,0,20.72222222222222,0.2700662314818643,0.043284575569208686,0.4353985501212425,0.0,12.600000000000001,21.6,8,0.03597122302158273,0.005806163465832961,0.05021520803443329,0.058601765305040465,0.02767962308598351,0.0,0.011904761904761904,0.010869565217391304,0.013839811542991754,0.022143698468786808,0.16906474820143885,0.038521900413753744
Dan Orlovsky,00-0023578,2015,REG,22,40,201.0,1,1.0,0.0,0.0,0,0,312.0,82.0,13.0,0.10338919015286585,0,0.6025236593059937,-0.011961400440356757,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.040000000000001,10.040000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05687096408745894
Daniel Brown,00-0032098,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,64.0,0,0.0,0.0,112.0,23.0,4.0,-13.091254903215422,0,2.3823529411764706,0.2678175618073316,0.31642877807866776,0.6232264873660648,0.0,6.4,12.399999999999999,4,0.06666666666666667,0.08199121522693997,0.05665024630541872,0.165592972181552,0.058447488584474884,0.0,0.07407407407407407,0.06779661016949153,0.029223744292237442,0.04675799086757991,0.3878787878787879,0.03755299818291944
Danny Amendola,00-0026035,2015,REG,1,1,36.0,0,0.0,0.0,0.0,0,0,7.0,29.0,1.0,3.1290306355804205,0,5.142857142857143,0.0,2,11.0,0,0.0,0.0,0.0,0.3694875973742455,0,65,87,648.0,3,0.0,0.0,593.0,264.0,32.0,17.562424137826056,0,16.886103344623873,2.2268566731291024,1.966349705558893,4.716729803584879,0.0,85.34,150.34,14,0.1564748201438849,0.13956224994116262,0.11907983761840325,0.34636203016875744,0.15066263659614043,0.09375,0.15763546798029557,0.14893617021276595,0.12220631829807022,0.13928010927691237,1.1654676258992807,0.10190193446934266
Danny Woodhead,00-0026019,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,98,336.0,3,0.0,0.0,21.0,-14.099163871734932,0,80,106,755.0,6,0.0,0.0,79.0,713.0,39.0,12.549771184939896,0,9.75421888053467,2.5874503147809604,0.19921792214134076,4.020628017670379,0.0,163.1,243.1,16,0.15892053973013492,0.016329061595700703,0.2719298245614035,0.25144405887176297,0.15550978372811536,0.2,0.16956521739130434,0.17307692307692307,0.17775489186405768,0.1644078269824923,1.1319340329835081,0.15729537366548044
Darius Jennings,00-0031972,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,21,117.0,0,1.0,0.0,139.0,37.0,7.0,-2.237971142852766,0,2.8219147005444647,0.5497667832750291,0.4283695300323584,1.1245088459351946,0.0,11.7,25.7,3,0.1810344827586207,0.14479166666666668,0.13602941176470587,0.3873850574712644,0.19306930693069307,,0.23333333333333334,0.23333333333333334,,,1.0086206896551724,0.1432233615693268
Darren Fells,00-0029738,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,28,311.0,3,0.0,0.0,248.0,140.0,15.0,22.545838383176374,0,17.097426598337723,0.8346569055683835,0.6630907148783757,1.716148858767438,0.0,49.1,70.10000000000001,11,0.06947890818858561,0.05555555555555555,0.11317704122877931,0.14866280672732288,0.09144369303146134,0.13043478260869565,0.08982035928143713,0.09473684210526316,0.1109392378200785,0.09924191094690821,0.771712158808933,0.062236979952767384
Darren McFadden,00-0026144,2015,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.3609142529312521,0,0.0,0.0,239,1089.0,3,3.0,2.0,52.0,-13.175608165827402,0,40,53,328.0,0,0.0,0.0,-4.0,317.0,12.0,-10.16041684962619,1,-40.09047619047619,1.5850882313980286,0.017166868057739662,2.3896491547374605,0.0,157.7,197.7,16,0.10037878787878787,-0.0009869232667160128,0.17919728660260034,0.14977864320480902,0.08920315474571662,0.0,0.06857142857142857,0.06282722513089005,0.04460157737285831,0.0713625237965733,0.6212121212121212,0.16533141547776345
Darren Sproles,00-0023564,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,83,317.0,3,0.0,0.0,21.0,3.7402458825090434,0,55,83,388.0,1,1.0,0.0,119.0,359.0,19.0,-6.502138428105066,0,-88.47123015873017,2.1910164570808095,0.4802487629221047,3.622698819666687,2.0,106.5,161.5,16,0.1332263242375602,0.028032979976442874,0.15920177383592019,0.2222658703374946,0.0893803271135683,0.043478260869565216,0.09844559585492228,0.09259259259259259,0.06642929399156676,0.0801999138647677,0.622792937399679,0.11038659230096239
Darren Waller,00-0031610,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,18.0,0,0.0,0.0,86.0,13.0,1.0,-1.7409843123750761,0,0.6261261261261262,0.1621933621933622,0.31022272951880786,0.46044595395320875,0.0,1.8000000000000003,3.8000000000000003,3,0.05263157894736842,0.09896432681242807,0.02968036529680365,0.1581188298709951,0.023076923076923078,0.0,0.027777777777777776,0.025,0.011538461538461539,0.018461538461538463,0.15789473684210525,0.013044970820460007
Darrius Heyward-Bey,00-0026983,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,39,314.0,2,0.0,0.0,707.0,73.0,11.0,7.570211684510296,0,14.62289438852464,1.2657305531299339,1.9858656820753602,3.288701807147653,0.0,43.4,64.4,11,0.10512129380053908,0.1814681724845996,0.059640522875817,0.3028564786884883,0.10264792415822165,0.1111111111111111,0.08270676691729323,0.08609271523178808,0.10687951763466638,0.10434056154879955,0.8463611859838275,0.06094098943941861
Davante Adams,00-0031381,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,50,94,495.0,1,0.0,0.0,951.0,148.0,20.0,-11.409005783309636,1,15.44819925305129,2.4576628787113157,2.957026725767804,5.756413026104436,0.0,57.5,107.5,13,0.1950207468879668,0.2394259818731118,0.09952925353059852,0.4840719058304397,0.15942028985507245,0.038461538461538464,0.13793103448275862,0.12280701754385964,0.09894091415830546,0.13522853957636566,1.0269709543568464,0.0927203726065206
David Cobb,00-0032133,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,146.0,1,0.0,0.0,6.0,-10.462511469318997,0,1,2,-2.0,0,0.0,0.0,-4.0,3.0,0.0,-1.8690820969641209,0,0.4,0.04738562091503268,-0.01018909204563213,0.06394606694060653,0.0,20.4,21.4,7,0.007905138339920948,-0.001694915254237288,0.004885993485342019,0.010501775306491592,-0.0011926058437686344,0.0,0.0,0.0,-0.0005963029218843172,-0.0009540846750149076,-0.007905138339920948,0.037971539089392804
David Johnson,00-0026957,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4.0,0,0.0,0.0,2.0,0.5933337970636785,0,1,2,4.0,0,1.0,1.0,0.0,4.0,0.0,-7.806088244949933,0,0.0,0.047435190292333146,0.0,0.07115278543849973,0.0,-1.2000000000000002,-0.20000000000000007,4,0.012345679012345678,0.0,0.006589785831960461,0.018518518518518517,0.0034904013961605585,0.0,0.0,0.0,0.0017452006980802793,0.002792321116928447,0.024691358024691357,-0.0005763024435223608
David Johnson,00-0032187,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,125,581.0,8,2.0,0.0,34.0,10.857101631053766,0,36,57,457.0,4,1.0,0.0,269.0,347.0,21.0,12.259031201412345,0,25.106844743633953,1.613820458458656,0.7416941416269067,2.939916586826819,1.0,181.8,217.8,16,0.10142348754448399,0.04421433267587114,0.1947250280583614,0.1875066974574229,0.09570680628272252,0.11428571428571428,0.08860759493670886,0.09191176470588236,0.1049962602842184,0.09942258788332087,0.8131672597864769,0.13434492968171724
De'Anthony Thomas,00-0031060,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,34.0,1,0.0,0.0,3.0,0.7870018070098013,0,17,24,140.0,1,0.0,0.0,29.0,149.0,6.0,-2.993347556307708,0,13.758333333333333,0.7900063432846629,0.1159856484799742,1.2661994688629763,0.0,29.4,46.4,10,0.0736196319018405,0.014631685166498487,0.10177595628415301,0.12213479598595953,0.05761316872427984,0.1,0.057692307692307696,0.06140350877192982,0.07880658436213991,0.06609053497942388,0.4294478527607362,0.05496979030920507
DeAndre Hopkins,00-0030564,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,111,192,1521.0,11,1.0,0.0,2714.0,225.0,83.0,62.926021907180974,1,9.203195814811949,5.112128264291989,7.518476123357226,12.931125682788043,0.0,220.10000000000002,331.1,16,0.31017770597738287,0.45697928944266714,0.16592920353982302,0.830849990520208,0.37288551115469476,0.3793103448275862,0.3952380952380952,0.39330543933054396,0.3760979279911405,0.37417047788927305,2.45718901453958,0.23647297451719804
DeAndrew White,00-0031511,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,18.0,0,0.0,0.0,14.0,4.0,2.0,1.5516260528820567,0,1.2857142857142858,0.043478260869565216,0.04229607250755287,0.09482464205963484,0.0,1.8,3.8,1,0.043478260869565216,0.04229607250755287,0.03636363636363636,0.09905424931039011,0.05373134328358209,0.0,0.1111111111111111,0.1,0.026865671641791045,0.042985074626865676,0.391304347826087,0.033628318584070796
DeAngelo Williams,00-0024242,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,200,907.0,11,3.0,1.0,51.0,-2.1926066864873643,0,40,47,367.0,0,0.0,0.0,17.0,368.0,15.0,6.982486752870647,1,154.5,1.1761771318982805,0.031631637613479306,1.7864078441768565,0.0,193.4,233.4,16,0.07966101694915254,0.0028862478777589135,0.18969072164948453,0.12180052372593593,0.07610949813355454,0.0,0.07246376811594203,0.06437768240343347,0.03805474906677727,0.06088759850684364,0.6220338983050847,0.14746206042532758
DeMarco Murray,00-0028009,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,193,702.0,6,2.0,2.0,47.0,-14.702628545288462,0,44,55,322.0,1,0.0,0.0,-46.0,383.0,12.0,6.814135199907469,0,-105.1005772005772,1.3117194072208862,-0.16124037161342059,1.854710850701935,0.0,140.4,184.4,15,0.09243697478991597,-0.011274509803921568,0.17528604118993135,0.1296358543417367,0.07624911200568317,0.045454545454545456,0.06417112299465241,0.06220095693779904,0.06085182873011431,0.07009019869545563,0.5411764705882353,0.13169359100712746
DeSean Jackson,00-0026189,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,49,528.0,4,0.0,0.0,770.0,158.0,15.0,19.416500512270325,0,5.621526680554666,1.557843543665955,3.088046185607859,4.498397645424434,0.0,76.80000000000001,106.80000000000001,9,0.16838487972508592,0.31237322515212984,0.1464318813716404,0.5024758997093327,0.21559820334830543,0.2222222222222222,0.13392857142857142,0.14615384615384616,0.21891021278526382,0.21692300712308882,1.8144329896907216,0.12872743051370442
DeVante Parker,00-0031547,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,50,494.0,3,0.0,0.0,697.0,98.0,20.0,24.561892307923443,0,6.551818527843721,1.3382368828388382,2.03916266622594,3.4347691906164153,0.0,67.4,93.4,8,0.1557632398753894,0.22688802083333334,0.12024539877300613,0.41515527647975076,0.2221223021582734,0.2727272727272727,0.2,0.2072072072072072,0.24742478744277305,0.23224329627207327,1.5389408099688473,0.13349341108538434
Delanie Walker,00-0024389,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,36.0,0,0.0,0.0,1.0,2.642739118775353,0,94,133,1088.0,6,0.0,0.0,1164.0,384.0,52.0,31.93295637495924,1,15.75775399016486,3.962222682844163,4.0444460835263145,8.774446282734665,0.0,150.4,244.4,15,0.2587548638132296,0.2621031299256924,0.25296442687747034,0.5978147996603984,0.2992299229922992,0.2608695652173913,0.287292817679558,0.28431372549019607,0.2800497441048453,0.29155785143731766,2.1167315175097277,0.20232793019520837
Demaryius Thomas,00-0027874,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,105,177,1304.0,6,2.0,2.0,1852.0,479.0,63.0,6.4978401019612475,0,12.46440641404626,4.718507151692929,5.430241276533642,10.878929621112944,0.0,162.4,267.40000000000003,16,0.29207920792079206,0.3346584748825443,0.25863930885529157,0.7058455917872235,0.3092979127134725,0.3157894736842105,0.31343283582089554,0.31363636363636366,0.3125436931988415,0.3105962249076201,2.1518151815181517,0.1989524121305914
Demetrius Harris,00-0030155,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,74.0,1,0.0,0.0,81.0,22.0,2.0,3.5763893026742153,0,5.333976833976834,0.41215964411616585,0.3806311244364342,0.8846812532797527,0.0,13.4,20.4,6,0.06179775280898876,0.06333072713057075,0.030942334739803096,0.14336121091793974,0.055891238670694864,0.14285714285714285,0.03225806451612903,0.043478260869565216,0.09937419076391886,0.07328441950798446,0.4157303370786517,0.039660937864530676
Denard Robinson,00-0030547,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,67,266.0,1,3.0,1.0,10.0,-16.46870798287909,0,21,30,164.0,0,0.0,0.0,3.0,158.0,8.0,-1.130860335775651,0,64.86616161616162,0.7937031472914222,-0.010663568469426562,1.1830902230085347,0.0,47.0,68.0,12,0.06493506493506493,0.0007363770250368188,0.10646900269541779,0.09799169902262685,0.04819277108433735,0.0,0.04878048780487805,0.042105263157894736,0.024096385542168676,0.03855421686746988,0.354978354978355,0.061243605447078325
Dennis Johnson,00-0029435,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.25883000483736396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00495785820525533
Deonte Thompson,00-0029388,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,81.0,0,0.0,0.0,103.0,3.0,2.0,1.5542992213740945,0,1.6903361344537813,0.11921458625525946,0.36292637622424856,0.43287034273986313,0.0,8.1,10.1,2,0.05555555555555555,0.16401273885350318,0.015789473684210527,0.2145435244161359,0.14464285714285716,0.0,0.08333333333333333,0.07142857142857142,0.07232142857142858,0.11571428571428573,1.5,0.05865272938443669
Derek Anderson,00-0023645,2015,REG,4,6,36.0,0,0.0,0.0,0.0,0,0,66.0,21.0,2.0,-0.003978568565798923,0,0.5454545454545454,0.1030439391865143,7,-2.0,0,1.0,0.0,0.0,-3.7519242980051786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036036036036036032
Derek Carr,00-0031280,2015,REG,350,573,3987.0,32,13.0,31.0,230.0,6,1,4570.0,1785.0,183.0,-3.592084312224249,1,15.038116033296737,1.060379508054744,33,138.0,0,3.0,2.0,7.0,-6.022265987179986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,271.28000000000003,271.28000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18787224022826118
Derek Carrier,00-0029119,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,22,141.0,1,0.0,0.0,136.0,77.0,4.0,1.8180448327912018,0,18.45041407867495,0.619802467213039,0.5174587999041839,1.2919248607524871,0.0,20.1,37.1,11,0.055415617128463476,0.04271356783919598,0.05670103092783505,0.11729427996405199,0.04889042995839112,0.0625,0.027777777777777776,0.03125,0.055695214979195565,0.051612343966712895,0.35516372795969775,0.038959947913385
Derrick Coleman,00-0029068,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,32.0,0,0.0,0.0,3.0,1.9450605910969898,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.694319675443694,0,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,3.2,4.2,5,0.006097560975609756,0.0,0.0,0.009146341463414635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007820064050048411
Devin Funchess,00-0032055,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,31,63,473.0,5,1.0,1.0,809.0,112.0,24.0,12.942795345929829,0,9.06292003011238,2.0489479348212933,2.484198502561426,4.812360854024938,0.0,75.3,106.30000000000001,16,0.12574850299401197,0.15617760617760618,0.0749665327978581,0.31356483943310287,0.12212754970307256,0.14285714285714285,0.1218274111675127,0.125,0.1324923462801077,0.12627346833388664,0.9441117764471058,0.07103620641263816
Devin Smith,00-0031934,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,28,115.0,1,0.0,0.0,574.0,18.0,5.0,-7.809339980106267,0,2.4233268205000607,0.7097412984836919,1.5008915438970498,2.115236028453473,0.0,17.5,26.5,7,0.10294117647058823,0.21850019033117624,0.023809523809523808,0.32921191697082336,0.0659025787965616,0.06666666666666667,0.05813953488372093,0.0594059405940594,0.06628462273161413,0.06605539637058261,0.4227941176470588,0.04190385831752056
Devin Street,00-0031310,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,13,114.0,1,1.0,1.0,197.0,13.0,6.0,-3.807061426981818,0,5.859130749073823,0.3872219828102181,0.7490054097758825,1.1051367610584448,0.0,15.4,22.4,10,0.038348082595870206,0.07422758100979654,0.012476007677543186,0.11690418870164254,0.047322540473225407,0.1,0.05042016806722689,0.05426356589147287,0.0736612702366127,0.05785803237858033,0.336283185840708,0.029576423365374457
