player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",JAX,2016,7,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,39.0,0,0.0,0.0,33.0,12.0,1.0,2.7699745,0,1.1818181,0.046511628,0.10091743,0.14040965,0.0,3.9,4.9
00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",JAX,2016,8,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-0.52165496,0,0.0,0.018518519,0.043902438,0.058509484,0.0,0.0,0.0
00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",JAX,2016,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,16.0,0.0,1.0,1.3594799,0,1.0,0.025,0.038554218,0.06448795,0.0,1.6,2.6
00-0027654,A.Benn,Arrelious Benn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdtswjobu20gukdl2cp",JAX,2016,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,-0.49218574,0,0.0,0.027027028,0.05704698,0.08047342,0.0,0.0,0.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,3,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-2.2661057,0,0.0,0.05263158,0.043165468,0.109163195,0.0,0.0,0.0
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,4,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,19.0,2.0,1.0,-1.1103942,0,0.57894737,0.074074075,0.07392996,0.16286208,0.0,1.1,2.1
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,5,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,109.0,0,0.0,0.0,76.0,54.0,4.0,9.838431,0,1.4342105,0.17073171,0.24050634,0.42445198,0.0,10.9,15.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,6,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,162.0,1,0.0,0.0,111.0,71.0,5.0,10.756915,0,1.4594594,0.25714287,0.53110045,0.7574846,0.0,22.2,29.2
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,7,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,93.0,1,0.0,0.0,59.0,34.0,4.0,9.976094,0,1.5762712,0.15384616,0.34502923,0.4722897,0.0,15.3,19.3
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,8,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,109.0,1,0.0,0.0,112.0,52.0,3.0,8.4710655,0,0.97321427,0.21212122,0.33939394,0.5557576,0.0,16.9,21.9
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,56.0,0,0.0,0.0,71.0,14.0,2.0,2.5309632,0,0.7887324,0.1875,0.20170455,0.42244318,0.0,5.6,8.6
00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",NE,2016,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,75.0,0.0,0.0,-2.9990704,0,0.0,0.04,0.22321428,0.21625,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,2,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-4.155887,0,0.0,0.025641026,0.03217158,0.060981646,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,22.0,1.0,1.0,1.3230134,0,1.0454545,0.027777778,0.057142857,0.08166666,0.0,2.3,3.3
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,4,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,17.0,0,0.0,0.0,10.0,7.0,0.0,0.6932276,0,1.7,0.041666668,0.025706941,0.08049486,0.0,1.7,3.7
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,6,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,23.0,1,0.0,0.0,31.0,11.0,3.0,2.5021427,0,0.7419355,0.08695652,0.05984556,0.17232667,0.0,8.3,11.3
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,17.0,0,0.0,0.0,17.0,9.0,1.0,0.32780507,0,1.0,0.09375,0.060714286,0.183125,0.0,1.7,3.7
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,26.0,0,0.0,0.0,15.0,12.0,1.0,2.1098557,0,1.7333333,0.05263158,0.041322313,0.107872985,0.0,2.6,3.6
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,11,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-0.3756524,0,0.0,0.03125,0.024054984,0.06371349,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,13,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,32.0,0.0,0.0,-0.36755118,0,0.0,0.03125,0.07920792,0.102320544,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,14,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.9751428,0,0.0,0.037037037,0.016286645,0.06695621,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,28.0,0,0.0,0.0,-1.0,29.0,1.0,2.2768111,0,0.0,0.028571429,-0.0030487804,0.040722996,0.0,2.8,3.8
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,16,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-5.8381424,0,0.0,0.023255814,0.03522505,0.059541255,0.0,0.0,0.0
00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,2016,17,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.50704485,0,,0.032258064,0.0,0.048387095,0.0,0.0,0.0
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,1,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,91.0,0,0.0,0.0,49.0,42.0,3.0,8.50614,0,1.8571428,0.13333334,0.20081967,0.34057376,0.0,9.1,13.1
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,39.0,0,0.0,0.0,73.0,4.0,2.0,-1.0979997,0,0.53424656,0.14814815,0.20857143,0.36822224,0.0,3.9,6.9
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,3,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-0.8230162,0,2,3,34.0,0,0.0,0.0,27.0,13.0,1.0,1.1460589,0,1.2592592,0.10714286,0.13300492,0.25381774,0.0,3.2,5.2
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,4,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,44.0,0,0.0,0.0,52.0,7.0,3.0,0.58160365,0,0.84615386,0.19354838,0.23963134,0.45806453,0.0,4.4,8.4
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,68.0,2,0.0,0.0,91.0,23.0,6.0,6.087695,0,0.74725276,0.2820513,0.25852272,0.6040428,0.0,18.8,26.8
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,6,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,13.0,1,0.0,0.0,64.0,5.0,1.0,0.61390775,0,0.203125,0.16129032,0.20125785,0.382816,0.0,7.3,9.3
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,83.0,1,0.0,0.0,68.0,25.0,2.0,5.4910903,0,1.2205882,0.1923077,0.2042042,0.43140447,0.0,14.3,18.3
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,8,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,21.0,2.0,0.0,-0.16826585,0,0.2857143,0.04761905,0.053299494,0.108738214,0.0,0.6,1.6
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,10,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,15.0,5.0,1.0,-0.85510737,0,0.6,0.071428575,0.05263158,0.14398496,0.0,0.9,1.9
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,32.0,0,0.0,0.0,91.0,9.0,2.0,-10.460436,0,0.35164836,0.225,0.3105802,0.55490613,0.0,3.2,7.2
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,12,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,9,38.0,0,0.0,0.0,86.0,19.0,2.0,-2.9969668,0,0.44186047,0.19148937,0.2747604,0.4795663,0.0,3.8,6.8
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,95.0,1,0.0,0.0,116.0,12.0,4.0,10.439846,0,0.8189655,0.2413793,0.4427481,0.6719926,0.0,15.5,20.5
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,22.0,0,0.0,0.0,65.0,19.0,1.0,-1.228348,0,0.33846155,0.21428572,0.33333334,0.5547619,0.0,2.2,5.2
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,15,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,91.0,0,0.0,0.0,103.0,23.0,6.0,5.268005,0,0.88349515,0.39130434,0.75735295,1.1171036,0.0,9.1,16.1
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,16,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,130.0,1,0.0,0.0,81.0,102.0,4.0,8.241886,0,1.6049383,0.24390244,0.29347825,0.57128847,0.0,19.0,25.0
00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",CIN,2016,17,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,11,67.0,0,0.0,0.0,69.0,34.0,4.0,1.066507,0,0.9710145,0.44,0.47586206,0.99310344,0.0,6.7,13.7
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,1,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,49.0,0,0.0,0.0,61.0,4.0,3.0,-6.5747275,0,0.8032787,0.30769232,0.488,0.80313843,0.0,4.9,9.9
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,39.0,0,0.0,0.0,61.0,8.0,2.0,-8.17954,0,0.6393443,0.24242425,0.27727273,0.5577273,0.0,3.9,6.9
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,3,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,13,117.0,2,0.0,0.0,80.0,48.0,6.0,11.631607,0,1.4625,0.37142858,0.3478261,0.8006211,0.0,23.7,32.7
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,4,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,13,88.0,1,0.0,0.0,178.0,11.0,6.0,4.883256,0,0.49438202,0.41935483,0.47466666,0.96129894,0.0,14.8,22.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,5,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,80.0,0,1.0,0.0,97.0,9.0,4.0,5.3935866,0,0.82474226,0.2647059,0.3118971,0.6153868,0.0,8.0,15.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,6,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,40.0,0,0.0,0.0,93.0,6.0,2.0,2.8873737,0,0.43010753,0.12765957,0.22906403,0.35183418,0.0,4.0,8.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,86.0,0,0.0,0.0,122.0,30.0,4.0,3.3017583,0,0.704918,0.32,0.5350877,0.8545614,0.0,8.6,12.6
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,10,68.0,0,0.0,0.0,182.0,4.0,2.0,-0.89498156,0,0.37362638,0.27027026,0.455,0.7239054,0.0,6.8,10.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,9,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,11,47.0,0,0.0,0.0,133.0,8.0,2.0,0.19355369,0,0.35338345,0.30555555,0.3735955,0.7198502,0.0,4.7,9.7
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,10,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,54.0,0,0.0,0.0,94.0,20.0,4.0,-0.57613397,0,0.5744681,0.23684211,0.31864408,0.578314,0.0,5.4,10.4
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,12,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,162.0,1,0.0,0.0,172.0,46.0,5.0,11.993177,0,0.94186044,0.3125,0.4526316,0.7855921,0.0,22.2,29.2
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,13,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.04801268,0,3,9,28.0,0,0.0,0.0,141.0,13.0,1.0,-5.54539,0,0.19858156,0.375,0.5,0.9125,0.0,3.2,6.2
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,11,14,100.0,1,0.0,0.0,116.0,33.0,6.0,5.325235,0,0.86206895,0.26923078,0.2761905,0.5971795,0.0,16.0,27.0
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,15,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,48.0,0,0.0,0.0,90.0,11.0,2.0,-5.422756,0,0.53333336,0.15384616,0.25862068,0.41180372,0.0,4.8,7.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",DEN,2016,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,26.0,0,0.0,0.0,63.0,1.0,1.0,1.8089514,0,0.41269842,0.075,0.19207317,0.24695122,0.0,2.6,3.6
00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",NYJ,2016,1,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,7,37.0,1,0.0,0.0,85.0,5.0,2.0,-1.9742111,0,0.43529412,0.20588236,0.425,0.60632354,0.0,9.7,11.7
00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",NYJ,2016,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,126.0,1,0.0,0.0,150.0,15.0,6.0,10.544356,0,0.84,0.23529412,0.36764705,0.6102941,0.0,18.6,24.6
00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",NYJ,2016,3,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,6,31.0,0,0.0,0.0,98.0,10.0,1.0,-0.9444493,0,0.31632653,0.13636364,0.25128207,0.3804429,0.0,3.1,4.1
00-0027691,A.Roberts,Andre Roberts,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93",DET,2016,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,5.0,3.0,0.0,0.3952409,0,1.6,0.027027028,0.02617801,0.05886515,0.0,0.8,1.8
